image,slant,baseline,spacing,stroke,size,zonal_ratio,personality
000_a01-087u.png,0.5306121621649308,-0.0171314919579129,0.0,3.549471378326416,21.0,81.40845070422536,Extrovert
060_a04-031.png,0.2051284969625466,-0.0320606529196572,6.0,2.752328872680664,11.0,14.883929216323583,Neutral
393_j07-000.png,0.0,0.0256990556966894,121.0,2.580993175506592,9.0,4.995139732685297,Introvert
019_a01-128.png,0.2647074902015953,-0.0183430844872133,0.0,3.086287260055542,16.0,16.765642376353526,Extrovert
130_b06-079.png,-21.031248649952115,-0.0026584322091962,122.0,2.473928213119507,7.0,9.042780748663102,Introvert
084_a06-119.png,0.386363797247842,-0.0142577846049277,9.0,2.5850307941436768,8.0,8.399157612013186,Extrovert
289_f07-028b.png,2.5044781672654152e-06,0.0285450900112692,111.66666666666669,2.6999900341033936,9.0,6.57556573480848,Introvert
298_g01-034.png,-0.0681815664587775,0.0045251021649105,62.333333333333336,2.635869264602661,10.0,8.607592752372735,Introvert
179_d01-085.png,2.207513420744569e-06,-0.0047403014177817,145.0,2.750908374786377,9.0,12.734934019341624,Introvert
292_f07-076a.png,-0.634146075831707,0.0015463510610114,77.0,2.651208639144897,8.0,7.344161458947451,Introvert
094_b01-132.png,-4.4999976207457415,-0.0196505256353634,201.0,2.5862491130828857,7.0,11.449707761315754,Introvert
151_c03-016b.png,-0.413043088776972,0.0024737404444939,0.0,2.753497362136841,20.0,9.259326528388245,Extrovert
186_d04-021.png,0.9166671096511614,-0.0079116629992647,0.0,2.6232986450195312,21.0,15.48364053267484,Extrovert
416_j07-005.png,-44.99999874776092,0.0165054441373773,102.0,2.643463134765625,8.0,5.916568611665036,Introvert
085_a06-134.png,0.5348836723535564,-0.0609780534426497,0.0,2.7738559246063232,18.0,13.154696629213484,Extrovert
087_b01-004.png,0.6222231756014909,-0.0239022717012072,0.0,2.5849318504333496,12.0,8.86574020902722,Extrovert
205_d06-025.png,0.9374998980977388,0.0241025635742124,27.5,2.9276297092437744,11.0,15.812781344550215,Introvert
022_a02-004.png,0.0476194935240144,0.0104393369192254,97.0,2.720460891723633,21.0,9.125925925925928,Neutral
291_f07-081b.png,0.0,0.0271711085135764,62.0,2.5382797718048096,8.0,7.108069266527092,Introvert
583_n04-048.png,0.6808516011709859,-0.009836902416446,10.0,2.952554941177368,12.0,17.06356254016475,Neutral
190_d04-062.png,-0.1836729911991955,-0.0130812769307007,0.0,2.5221872329711914,21.0,9.985796984383414,Extrovert
465_l01-111.png,0.347828403137334,-0.0406747988741176,66.0,2.6050827503204346,8.0,10.358638860358148,Neutral
279_f04-057.png,-0.3999991762546439,0.0036285986383098,76.66666666666667,2.606923818588257,14.0,13.32055818589584,Introvert
484_l04-071.png,-0.5652159914255246,-0.006873969499353,15.0,2.7007739543914795,22.0,17.33248207445241,Introvert
613_p03-009.png,0.5217394221960651,-0.0510941828990539,0.0,2.9476635456085205,31.0,9.90864,Extrovert
450_k04-110.png,-0.0952370028142838,-0.0099402638178822,0.0,2.935251474380493,21.0,12.311638168781029,Neutral
000_a05-104.png,-0.4255323771614887,0.0005497408411077,34.0,2.7289133071899414,8.0,6.716713985472512,Introvert
660_r03-030.png,-0.8717947850617008,0.0150945350961802,51.0,2.67263126373291,8.0,11.91179682128847,Introvert
106_b03-114.png,1.218540382034198e-07,0.007563395050645,16.0,2.531224250793457,7.0,11.552685367916547,Introvert
100_b03-025.png,-0.1499992072432555,0.0220907368307499,0.0,2.9279415607452397,17.0,16.370335380255078,Neutral
114_b04-187.png,0.8095236803443517,-0.0090779386651038,118.5,2.450226306915283,8.0,10.050094010206822,Neutral
522_m02-055.png,-0.285712699878732,0.021120626748186,0.0,2.996894121170044,20.0,38.78246635140051,Neutral
125_b06-056.png,-8.576922037050927,-0.0072579794463135,246.0,2.616910696029663,7.0,10.153261800640188,Introvert
151_c03-021b.png,0.3478264728664816,0.0007977075386072,11.0,2.755063056945801,21.0,10.953836344314558,Extrovert
632_p03-185.png,0.7333339609435903,-0.0481237554033586,8.0,2.91471004486084,24.0,33.55443471640655,Extrovert
014_a01-058x.png,0.1627911682153393,-0.0158774942036735,87.0,2.79822325706482,11.0,13.562113318137415,Neutral
346_g06-011o.png,0.478261407587229,-0.0225998898440411,9.0,3.7945868968963614,17.0,43.02458436505129,Extrovert
296_g01-016.png,0.0476196561475661,0.0045543590009403,30.0,2.708871841430664,8.5,9.263010077647449,Neutral
348_g06-045r.png,-0.304346864395896,-0.0920313454552476,77.0,3.2031655311584477,26.0,19.03734385272847,Neutral
369_h02-028.png,-0.02563925159745,-0.0093833823726348,0.0,2.9993999004364014,21.0,33.89996725605763,Neutral
043_a03-014.png,0.7619062034278495,0.0456649680208175,0.0,3.102797508239746,20.0,37.578078573786726,Extrovert
418_k02-018.png,-0.5000001927242028,-0.0196327594345019,7.0,2.5756676197052,7.0,6.979110718292144,Neutral
170_c04-150.png,-0.3111106390501533,-0.0144802317020925,28.5,3.121111869812012,25.0,36.3533228125548,Neutral
301_g01-083.png,-0.2325571769971194,0.0061344907470348,116.0,3.0503599643707275,12.0,7.446164533095168,Introvert
345_g06-031n.png,0.5869567410740656,-0.0114975159264772,15.0,2.9321305751800537,18.0,11.547590427275708,Extrovert
198_d04-125.png,0.9361701759193634,-0.0032300118937053,31.0,2.629488229751587,16.0,12.409487232717458,Neutral
398_j01-066.png,-2.1951195078261785,-0.0265993172319365,18.0,2.91015362739563,26.5,18.884460579275512,Neutral
373_h02-043.png,0.3720945320915584,-0.0172476072549463,0.0,3.0900628566741943,20.0,33.4248455730954,Extrovert
536_m03-006.png,0.4883721490466812,-0.0134811980111176,16.5,2.757807731628418,8.0,10.399796974261577,Neutral
498_l07-176.png,-0.0425530618071841,0.004317033998656,97.5,2.516676664352417,8.0,8.486742209631728,Introvert
390_h07-066b.png,0.0,0.0149531602444054,33.25,2.634752988815308,8.0,6.253704960464639,Introvert
207_d06-037.png,1.1086961829923088,-0.014598288357499,6.0,3.068648338317871,20.0,34.05412506568576,Extrovert
391_h07-078.png,0.2750000931054083,-0.0002370265616631,0.0,2.421338558197021,7.0,7.291196788097065,Neutral
037_a03-047.png,-0.0681814112272055,-0.0022953482532976,84.5,2.637715578079224,8.0,7.218911956357024,Introvert
248_e07-108.png,-44.99999874776092,0.0516394749402759,25.5,2.539818286895752,9.0,5.486153968401117,Introvert
112_b04-140.png,-0.3428562091059408,-0.0408353696789182,128.0,2.639514923095703,8.0,10.242653357666953,Introvert
380_h04-057.png,-0.5555549132179056,0.0016419482663986,25.0,2.699763774871826,21.0,20.718876860622466,Introvert
293_f07-088b.png,-44.99999874776091,0.0380240981993019,33.5,2.518059253692627,8.0,5.284826895528822,Introvert
199_d05-025.png,-0.6444445128962671,-0.0269460846727603,0.0,2.959216833114624,20.0,10.374770879353292,Extrovert
391_h07-080.png,0.6976744010316402,0.0029751151569618,0.0,2.5050549507141118,7.0,7.01521179055846,Neutral
620_p03-047.png,-0.8863627864822909,-0.0455154119370437,28.0,2.970946311950684,26.0,41.834142787761046,Neutral
124_b06-004.png,0.1086957592117779,-0.0028686227136973,69.0,2.614254951477051,13.0,12.422298816124682,Introvert
325_g04-072.png,0.5957452642650193,-0.0109107127064088,57.0,2.7698919773101807,21.0,22.03033252230333,Neutral
094_b01-127.png,-5.111108875347552,-0.0093636094076755,40.0,2.599641799926758,7.0,9.310277233267993,Introvert
278_f04-046.png,0.0851075334755691,-0.0252196465853499,0.0,2.561209917068481,11.5,17.267370510738132,Neutral
003_a01-003x.png,-0.0444442685267737,0.0005411480020391,97.0,2.6439526081085205,16.0,9.18964279303536,Neutral
588_n06-074.png,0.6808511652014644,-0.0354718383743254,38.0,2.9737443923950195,23.0,15.798276592739088,Neutral
486_l04-087.png,-0.0869563459045966,-0.0046133991198172,0.0,2.556928396224976,16.0,14.273478648407746,Neutral
150_c03-021a.png,0.3404253816080774,0.000173835442272,0.0,2.699984550476074,30.0,10.171866874674986,Extrovert
548_m04-145.png,0.1739133750545249,-0.0107517715710349,0.0,2.570883274078369,10.0,11.566245970605912,Extrovert
172_c04-170.png,-0.0869563459045965,-0.0271716212347803,0.0,2.8683571815490723,21.0,8.665178571428571,Extrovert
203_e06-010.png,0.1702138703815354,-0.000505406864195,0.0,3.1627731323242188,21.0,22.51209446291413,Extrovert
343_g06-045l.png,0.200001219896831,0.0058836631831414,0.0,2.6496078968048096,15.0,10.505912556402675,Extrovert
368_h02-024.png,0.6444454237390996,-0.010788852660572,0.0,2.824071168899536,21.0,23.30399752091726,Extrovert
315_n02-114.png,-8.681816798579192,0.0082601908834334,70.0,2.55466365814209,8.0,7.297544223417352,Introvert
337_g06-042f.png,-0.3913037845078075,-0.0314829835763618,54.0,2.7597100734710693,8.0,9.291653518460082,Neutral
216_e01-107.png,0.4130439402268553,-0.0235278544953222,60.0,2.713408708572388,12.5,11.100953053300389,Neutral
140_c02-022.png,-0.717390527380183,0.0387420609139152,29.0,2.795427799224853,20.0,20.698565718316484,Introvert
466_l01-119.png,-0.1428552928485444,-0.0320225035717322,25.5,2.6439313888549805,10.0,8.858263675025663,Introvert
000_a05-113.png,-4.6516929786338573e-07,-0.0133119216808201,0.0,2.7705557346343994,8.0,5.923753874657071,Neutral
341_g06-011j.png,-0.5681815286286878,-0.0229082325956401,12.0,2.979087829589844,21.0,9.4554183233229,Neutral
118_h05-012.png,-0.4999995422299962,-0.0239985809724591,0.0,2.7499499320983887,14.0,14.113977695167286,Introvert
497_l07-138.png,-0.0212761506035513,0.0074313320386131,65.0,2.768504858016968,7.0,8.306245866011528,Introvert
550_m04-238.png,-0.3043477552901357,-0.0334994853093096,0.0,2.730666160583496,10.0,12.92466038258941,Introvert
455_k07-122.png,-1.7894735362156946,0.003227653118484,0.0,2.478025436401367,7.0,7.887559288107567,Neutral
506_m01-049.png,0.2500019422526203,-0.0173336460541765,34.666666666666664,2.739753484725952,20.0,11.040204353620611,Extrovert
013_a01-063.png,-5.157894652625159,-0.0355193521700379,0.0,3.5864477157592773,12.0,30.93129708483459,Neutral
000_a01-026u.png,0.9387754852931028,-0.0087391129015674,0.0,3.80924129486084,25.0,72.45083758193736,Extrovert
154_c03-094e.png,0.3749999535925541,-0.0071213313287527,0.0,2.8522095680236816,21.0,12.043400953689485,Extrovert
645_r02-070.png,0.4285721561166141,0.0557899158335599,0.0,2.831289052963257,23.0,30.51080196399345,Extrovert
361_h01-030.png,0.1739145629135111,-0.0124331149678179,9.0,3.795273780822754,21.0,10.8596711434668,Extrovert
340_g06-042i.png,0.1777777575033698,-0.0155640421263541,15.0,2.80361008644104,15.0,11.704358740301233,Neutral
635_r06-011.png,1.0212772394411986,-0.043083862507105,20.5,2.9994113445281982,23.0,14.135871463499823,Neutral
184_d04-008.png,-0.1395338127001523,-0.0073651705648233,47.0,2.596431255340576,16.0,12.217203539823007,Introvert
155_c03-096f.png,-0.3829788454005708,0.0083333406850461,0.0,2.656860828399658,21.0,13.81245799948307,Neutral
002_a01-003.png,-0.1999977287603121,-0.019277708387949,0.0,3.0261921882629395,20.0,12.430691352888148,Neutral
293_g07-000b.png,-44.99999874776092,0.0230532284672465,52.25,2.5820956230163574,9.0,7.033913018316502,Introvert
029_a02-053.png,0.1162796449084642,-0.0226130221029968,0.0,2.5781071186065674,8.0,11.231669586610504,Extrovert
299_g01-045.png,-0.3589736741938049,0.0011979507815665,35.333333333333336,2.9831109046936035,13.0,8.54368480336941,Introvert
343_g06-011l.png,-0.2380951253880989,-0.0064468631718493,25.5,2.6494147777557373,13.0,11.190512430238458,Introvert
118_b05-071.png,1.3111118053934934,-0.0096257150236158,33.0,2.417937755584717,8.0,14.760873963180256,Introvert
405_j04-046.png,0.8333341060219515,-0.00732012002392,0.0,2.7603485584259038,21.0,18.24098007539041,Extrovert
634_p06-047.png,0.065217744602942,-0.096122998531261,15.666666666666666,3.344379425048828,22.0,9.090838076107577,Extrovert
003_a01-007x.png,0.2608701466840632,-0.0006484556977037,60.8,2.561946153640747,10.0,9.730463728947628,Neutral
641_r02-038.png,0.2439032288599704,-0.0079905175237252,0.0,2.758826732635498,9.0,39.74362065501306,Neutral
224_e02-082.png,-0.6046512695514225,-0.0100109645912973,0.0,2.663094997406006,14.5,9.486084041475014,Extrovert
559_n02-000.png,-0.108695650173761,-0.0092263279925975,60.0,2.738523006439209,13.0,8.705082618699016,Introvert
617_p03-029.png,0.568182035869433,-0.0164782268305066,0.0,3.406339406967163,40.0,41.91616093504158,Extrovert
384_h06-082.png,-0.1458327064721831,-0.0286098038237626,0.0,2.916741847991944,21.0,8.897641684158538,Extrovert
353_g07-044.png,0.0,0.0682083898246794,63.333333333333336,2.867121458053589,8.0,4.956737866037521,Introvert
347_g06-011p.png,0.1739135235368982,0.0066266930442187,0.0,3.202873706817627,33.0,29.502439024390245,Extrovert
634_p06-104.png,1.1914899132531314,-0.0135166755244615,0.0,3.2811896800994877,21.0,8.586137371746046,Extrovert
336_g06-011e.png,5.529955472806083e-07,-0.0495259013636493,0.0,3.353341817855835,25.0,12.344334433443343,Neutral
096_b02-045.png,0.0217395815117328,0.0008302924287516,0.0,2.731661081314087,21.0,10.323122769326726,Extrovert
233_e04-030.png,0.191490054969299,-0.0217942164624144,0.0,2.614664316177368,25.0,16.08962464890629,Extrovert
314_g03-043.png,-0.3958324288378514,-0.0034094682452812,0.0,3.685046195983887,21.0,7.032540538161976,Extrovert
566_n02-082a.png,0.205882887750694,0.0170388854442613,44.333333333333336,2.4481313228607178,8.0,7.499274916505537,Neutral
544_m04-007.png,0.5000010088211401,-0.0434578869911775,0.0,2.91199803352356,21.0,15.091425024385918,Extrovert
153_c03-000d.png,0.0714283946058172,-0.0079278097228936,0.0,2.6245453357696533,12.0,10.21689809545489,Extrovert
332_g06-050a.png,0.0217394330293595,-0.0015026944918895,0.0,3.117875337600708,21.0,10.86740194559762,Extrovert
392_h07-080a.png,-44.99999874776092,0.0166369541956067,48.66666666666666,2.665297746658325,9.0,6.272929876777524,Introvert
150_c03-003a.png,0.7872336866951942,-0.0012829764869867,0.0,2.652273654937744,31.0,12.824975325468817,Neutral
493_l04-170.png,0.6086961938256032,0.0206739525392977,77.0,2.573274850845337,12.0,12.769694586446452,Introvert
246_e07-061.png,0.0,0.0070488268675216,69.0,2.55088210105896,9.0,6.472163156629625,Introvert
383_h04-082.png,0.1739145629135111,-0.0341894612550624,0.0,2.7542405128479004,21.0,29.86277045082321,Extrovert
299_g01-043.png,-0.189188197539967,-0.0040501644730363,64.0,2.912364959716797,10.0,8.911587476601964,Introvert
505_m01-038.png,0.4166688032846863,-0.0028495024849366,41.8,2.822650671005249,9.0,10.596597494858852,Neutral
087_b01-000.png,0.5555568106436184,-0.0114498332111734,0.0,2.583207845687866,12.0,9.95415414047554,Extrovert
408_j04-061.png,0.2340434414070429,0.009387041774134,17.0,2.494370460510254,20.0,15.860600193610844,Neutral
447_k04-085.png,-0.1521729223707307,-0.0284682324252126,0.0,2.8030526638031006,25.0,27.659606094388703,Neutral
345_g06-047n.png,0.586957038038812,-0.0045726758839701,0.0,2.8030364513397217,13.0,9.199683825708922,Extrovert
379_h04-052.png,-0.4042541580492914,-0.0068895820917963,0.0,2.7054755687713623,23.0,16.19929558745348,Neutral
174_d06-030.png,0.7500004297225961,-0.0061896734884991,0.0,2.602158308029175,9.0,20.370279290356574,Neutral
349_g06-089.png,-0.6249996473481579,-0.0222059157738877,0.0,2.617192029953003,20.0,7.051807471553721,Extrovert
551_m06-019.png,0.1521739223029872,-0.0439015623757409,13.0,2.8926422595977783,21.0,14.27524327056742,Neutral
343_g06-042l.png,0.1521740707853604,-0.0073315309664997,0.0,2.5602684020996094,10.0,9.5254981699878,Neutral
248_e07-101.png,-44.99999874776093,0.0259739568231433,94.5,2.5463409423828125,9.0,5.036538324166012,Introvert
552_m06-067.png,0.9361703212425372,-0.0695536205234521,36.0,2.966637134552002,27.5,10.100521739130436,Extrovert
334_g06-045c.png,0.0638296050097195,-0.0380980217521898,13.5,2.75283145904541,22.0,8.230385519846077,Extrovert
154_c03-007e.png,0.1702127077961449,-0.0033744045152277,27.0,2.7391936779022217,21.0,9.73955151346848,Neutral
126_b06-110.png,-0.1458337025414371,0.0249250038683136,0.0,2.728828430175781,18.0,23.480419099965648,Neutral
135_c01-014.png,-14.599998812495734,-0.0021301615756214,41.0,2.762537956237793,8.0,6.8635354482214215,Introvert
316_g03-052.png,0.957447087122996,3.215946314701328e-05,10.0,3.229949712753296,31.0,57.68120226656812,Extrovert
671_r06-115.png,0.0212772358341924,-0.0456573971598451,10.0,3.0703439712524414,21.0,10.943251533742332,Extrovert
335_g06-026d.png,0.1276597573279222,-0.0154790660254943,0.0,2.9159064292907715,28.0,10.30558420509798,Extrovert
340_g06-037i.png,0.2916673768501673,-0.0268193298596909,0.0,3.0053443908691406,22.0,12.444089194949992,Extrovert
334_g06-042c.png,-0.5208330014987242,-0.0269117098193644,0.0,2.6312880516052246,17.0,8.330813287514319,Extrovert
283_f04-083.png,0.2444455643900671,-0.034932009682709,0.0,2.762141227722168,21.0,19.50660244165767,Extrovert
231_e04-011.png,-0.1276588174204551,-0.0349403595409071,8.0,2.69767427444458,31.5,16.13475037073653,Neutral
081_n02-146.png,0.0217400269588526,-0.0293390383908302,0.0,2.790728807449341,20.0,15.634560256851278,Extrovert
498_l07-181.png,0.2608698497193167,0.005297592804631,84.4,2.600475788116455,8.0,8.549539868848846,Neutral
333_g06-026b.png,0.0888893720808607,-0.0187927527407422,0.0,2.894718885421753,23.0,14.375209710845752,Extrovert
123_b06-023.png,-1.4444432450114522,-0.0035597527787305,112.5,2.427083969116211,7.0,7.214459604823642,Introvert
143_c02-035.png,0.4565225487651844,0.0040973174185092,12.0,2.712331533432007,20.0,13.67145755833615,Neutral
342_g06-037k.png,-0.0666663648824009,-0.0205272354638286,13.0,3.1322357654571533,22.0,11.398160951327434,Neutral
089_b01-038.png,-7.499997704228348,-0.0053203001439534,7.0,2.6578938961029053,8.0,9.846242352809115,Neutral
496_l07-103.png,-0.6595738953830594,0.004515522358443,84.0,2.5183539390563965,9.0,7.71053207196369,Introvert
313_g03-040.png,0.2765959559057439,-0.007073496098777,0.0,3.114762306213379,20.0,22.21594568717904,Extrovert
201_d05-040.png,-0.2553191220568606,-0.054164057151686,0.0,2.716042995452881,21.0,11.929394812680115,Neutral
216_e01-113.png,-0.1395347657498038,-0.0226593481314268,12.0,2.580491781234741,9.0,10.760509358698988,Introvert
242_e04-114.png,-0.2391302879297619,-0.003926828206265,127.5,2.5668399333953857,8.0,8.598768646429994,Introvert
319_g04-022.png,0.1521745162324802,5.236283461126789e-05,32.5,2.554840326309204,8.0,8.34640522875817,Neutral
000_a05-099.png,0.695652223043275,0.0003204390913196,0.0,2.8125643730163574,9.0,7.326762051865702,Extrovert
513_m01-104.png,-3.59999759570096,-0.0144952476896616,0.0,2.7091236114501958,8.0,14.038459834285968,Introvert
462_l01-082.png,2.5044781672654152e-06,-0.0210067406147229,18.0,2.4340896606445312,8.0,11.463230240549828,Introvert
128_b06-019.png,0.1914894736766037,-0.0123662769450366,10.0,3.199481248855591,26.0,22.852978918423464,Extrovert
385_h07-020.png,0.0,0.030675216928818,26.0,2.617004871368408,9.0,6.071587864847048,Introvert
628_p03-158.png,-0.2499998361266829,-0.0171372617351283,0.0,2.8040950298309326,23.5,39.15332666333167,Neutral
026_a02-090.png,-0.3478263638284647,0.0049579381748498,7.0,2.5273797512054443,8.0,6.502572155737261,Neutral
585_n04-163.png,-0.1555552056508547,-0.0208573243594448,0.0,2.7904014587402344,9.0,19.314390644631292,Neutral
458_l01-016.png,-0.7608688389537656,-0.0128395521222368,0.0,2.765566349029541,10.0,17.836363636363636,Neutral
415_j06-022.png,-0.0681814112272055,-0.0261338948154675,12.0,2.8454954624176025,9.0,8.246206839990158,Neutral
085_e07-000.png,0.386363797247842,-0.0180329372682253,0.0,2.434995174407959,8.0,5.900611564800235,Extrovert
623_p03-080.png,-0.2058812938889444,-0.0831047046402869,54.5,2.8173978328704834,13.0,30.19872167344567,Introvert
288_f07-032a.png,-5.759999978072753,0.006268618277464,105.5,2.508605480194092,8.0,7.061170816619995,Introvert
344_g06-045m.png,0.2765962465520915,-0.0119980963580759,39.0,3.0155491828918457,10.0,9.850266374177371,Neutral
355_h07-003.png,0.0,0.0208674202045916,65.33333333333333,2.5878891944885254,8.0,6.444299032438314,Introvert
384_j06-000.png,0.4565221033180645,-0.0141034947404954,0.0,2.791010856628418,26.0,6.890587318665825,Extrovert
545_m04-030.png,0.0625005852266841,-0.0289948853850836,24.33333333333333,2.8359451293945312,15.0,18.978097193702943,Neutral
340_g06-011i.png,0.2222221019966058,-0.0031409493104573,20.0,2.895779848098755,21.0,12.939709742164585,Neutral
085_a06-147.png,0.437500026479579,-0.1708670156058224,0.0,2.6882925033569336,20.0,13.91581517316213,Extrovert
295_g01-004.png,0.4736856497350256,-0.0042443552317637,0.0,3.173178195953369,16.0,14.98913287866297,Extrovert
497_l07-131.png,-0.5624995744611331,0.0037943351190542,109.33333333333331,2.881660461425781,8.0,9.003369289837282,Introvert
384_j06-008.png,-0.2978723631714307,-0.0050876208898202,0.0,2.898437261581421,38.0,9.268313894004502,Extrovert
634_p06-088.png,0.3877554102753369,-0.0480736524573968,16.0,3.367450475692749,21.0,12.193051717331228,Neutral
085_a06-157.png,0.4222217281071591,-0.0566759474809129,33.0,2.581347942352295,15.0,7.871433177494761,Extrovert
553_n01-009.png,0.4687509166967377,-0.0294005785710012,0.0,2.75098204612732,20.0,15.190408441519947,Extrovert
603_p02-115.png,0.1463428058352653,0.0370163027505493,0.0,3.2898521423339844,34.0,52.5271875,Extrovert
150_c03-087a.png,1.2222220539331503,-0.0010046619204219,0.0,2.635577440261841,27.0,10.953507143433692,Extrovert
345_g06-050n.png,-0.1739125236046417,-0.0212932418931533,0.0,2.993013620376587,21.0,11.38732355383338,Extrovert
445_k04-064.png,0.1489363778852074,0.0284333129995471,13.0,2.645280361175537,20.0,15.19809112191608,Neutral
113_b04-162.png,0.2790705324281569,-0.0157256737269462,42.0,2.58681058883667,8.0,9.275546949313766,Neutral
347_g06-047p.png,0.3191496329898355,-0.0385010175914139,62.333333333333336,3.333808660507202,45.0,33.65252487328703,Neutral
202_e06-006.png,-0.5555552167818688,0.0210220756728894,10.0,3.0380256175994877,36.0,25.95517749059381,Neutral
582_n04-039.png,-0.1304343605134325,-0.0155901279544575,0.0,2.6625969409942627,8.0,13.825579408917488,Introvert
651_r02-117.png,-0.025639776996617,0.0330522214443119,9.0,2.9680962562561035,20.0,33.85743570629892,Neutral
588_n06-133.png,0.1914896189997775,-0.0569859645581956,0.0,2.909560203552246,24.0,13.194219172385113,Extrovert
199_d05-021.png,-0.0217387300618495,-0.0397923871612783,8.0,3.341672897338867,20.0,8.225219221325851,Extrovert
453_k04-156.png,0.3555563497321666,-0.0158878201383547,0.0,2.767807483673096,21.0,25.04890510948905,Extrovert
315_n02-109.png,-20.62499835405596,0.0001809261689468,101.5,2.453747272491455,8.0,7.608278797764207,Introvert
132_c06-091.png,0.1304347665161961,-0.0140083063428334,0.0,2.6641604900360107,17.0,22.900179533213645,Extrovert
558_n01-057.png,0.3777789014337385,-0.0222404378745349,45.0,2.874220132827759,12.0,14.291445660760637,Neutral
600_p02-101.png,0.4651175787053084,0.0060067505872433,0.0,2.975430965423584,18.0,21.777328617146708,Extrovert
548_m04-164.png,-0.175000260926441,-0.0289863724580572,17.0,2.6958882808685303,15.0,13.5189266487214,Introvert
